key,freq,ref_area,currency,provider_fm,instrument_fm,provider_fm_id,data_type_fm,time_period,obs_value,obs_status,obs_conf,obs_pre_break,obs_com,time_format,breaks,collection,compiling_org,diss_org,dom_ser_ids,fm_contract_time,fm_coupon_rate,fm_identifier,fm_lot_size,fm_maturity,fm_outs_amount,fm_put_call,fm_strike_price,publ_mu,publ_public,unit_index_base,compilation,coverage,decimals,source_agency,source_pub,title,title_compl,unit,unit_mult
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-06,3.4572221881024747,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-07,3.4795175107844987,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-08,3.507893638280071,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-09,3.430627954454305,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-10,3.3747292166169367,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-13,3.4103187603800147,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-14,3.395881557181711,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-15,3.395868555554433,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-16,3.4042899887943423,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_A,SV_C_YM,SR_5Y,2004-09-17,3.3605078871930143,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,"Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition)","Euro area (changing composition) - Government bond, nominal, all issuers whose rating is triple A - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
